ts,y
0.373,271.0
0.5025,271.0
0.632,271.0
0.71,271.0
0.778,271.0
0.78,271.0
0.813,271.0
0.803,271.0
0.818,271.0
0.796,271.0
0.803,271.0
0.81,271.0
0.822,271.0
0.834,271.0
0.825,271.0
0.822,271.0
0.813,271.0
0.808,271.0
0.783,271.0
0.746,271.0
0.6195,271.0
0.493,271.0
0.441,271.0
0.389,271.0
0.337,271.0
0.277,271.0
0.304,271.0
0.297,271.0
0.3055,271.0
0.314,271.0
0.338,271.0
0.362,271.0
0.129,272.0
0.104,272.0
0.079,272.0
0.169,272.0
0.1955,272.0
0.222,272.0
0.231,272.0
0.258,272.0
0.23633,272.0
0.21467,272.0
0.193,272.0
0.187,272.0
0.215,272.0
0.303,272.0
0.424,272.0
0.5515,272.0
0.679,272.0
0.731,272.0
0.783,272.0
0.783,272.0
0.813,272.0
0.775,272.0
0.772,272.0
0.789,272.0
0.782,272.0
0.775,272.0
0.779,272.0
0.783,272.0
0.787,272.0
0.797,272.0
0.78,272.0
0.737,272.0
0.716,272.0
0.655,272.0
0.5615,272.0
0.468,272.0
0.39567,272.0
0.32333,272.0
0.251,272.0
0.362,272.0
0.358,272.0
0.393,272.0
0.351,272.0
0.327,272.0
0.331,272.0
0.335,272.0
0.238,273.0
0.198,273.0
0.135,273.0
0.16,273.0
0.203,273.0
0.246,273.0
0.236,273.0
0.253,273.0
0.24133,273.0
0.22967,273.0
0.218,273.0
0.233,273.0
0.261,273.0
0.29,273.0
0.357,273.0
0.467,273.0
0.577,273.0
0.648,273.0
0.721,273.0
0.725,273.0
0.777,273.0
0.77,273.0
0.758,273.0
0.77,273.0
0.7645,273.0
0.759,273.0
0.7765,273.0
0.794,273.0
0.786,273.0
0.785,273.0
0.778,273.0
0.767,273.0
0.722,273.0
0.648,273.0
0.572,273.0
0.496,273.0
0.45775,273.0
0.4195,273.0
0.38125,273.0
0.343,273.0
0.327,273.0
0.251,273.0
0.295,273.0
0.339,273.0
0.241,273.0
0.143,273.0
0.145,276.0
0.148,276.0
0.151,276.0
0.142,276.0
0.176,276.0
0.21,276.0
0.244,276.0
0.251,276.0
0.24433,276.0
0.23767,276.0
0.231,276.0
0.19,276.0
0.243,276.0
0.284,276.0
0.344,276.0
0.4875,276.0
0.631,276.0
0.681,276.0
0.726,276.0
0.771,276.0
0.794,276.0
0.781,276.0
0.792,276.0
0.789,276.0
0.7855,276.0
0.782,276.0
0.78533,276.0
0.78867,276.0
0.792,276.0
0.77,276.0
0.767,276.0
0.712,276.0
0.655,276.0
0.585,276.0
0.4945,276.0
0.404,276.0
0.353,276.0
0.302,276.0
0.251,276.0
0.237,276.0
0.256,276.0
0.252,276.0
0.2375,276.0
0.223,276.0
0.214,276.0
0.205,276.0
0.231,279.0
0.187,279.0
0.226,279.0
0.24367,279.0
0.26133,279.0
0.279,279.0
0.265,279.0
0.209,279.0
0.216,279.0
0.223,279.0
0.23,279.0
0.217,279.0
0.33,279.0
0.414,279.0
0.509,279.0
0.626,279.0
0.743,279.0
0.775,279.0
0.804,279.0
0.806,279.0
0.814,279.0
0.791,279.0
0.8,279.0
0.775,279.0
0.777,279.0
0.779,279.0
0.791,279.0
0.803,279.0
0.815,279.0
0.799,279.0
0.792,279.0
0.7685,279.0
0.745,279.0
0.71,279.0
0.564,279.0
0.418,279.0
0.40625,279.0
0.3945,279.0
0.38275,279.0
0.371,279.0
0.408,279.0
0.343,279.0
0.306,279.0
0.269,279.0
0.248,279.0
0.227,279.0
0.247,280.0
0.245,280.0
0.25,280.0
0.242,280.0
0.25533,280.0
0.26867,280.0
0.282,280.0
0.2765,280.0
0.271,280.0
0.2655,280.0
0.26,280.0
0.223,280.0
0.279,280.0
0.319,280.0
0.348,280.0
0.4015,280.0
0.455,280.0
0.53,280.0
0.6,280.0
0.638,280.0
0.707,280.0
0.735,280.0
0.761,280.0
0.741,280.0
0.748,280.0
0.755,280.0
0.768,280.0
0.781,280.0
0.794,280.0
0.771,280.0
0.762,280.0
0.725,280.0
0.71,280.0
0.688,280.0
0.624,280.0
0.56,280.0
0.49733,280.0
0.43467,280.0
0.372,280.0
0.402,280.0
0.401,280.0
0.419,280.0
0.4255,280.0
0.432,280.0
0.399,280.0
0.366,280.0
0.199,282.0
0.19,282.0
0.197,282.0
0.204,282.0
0.211,282.0
0.218,282.0
0.214,282.0
0.196,282.0
0.204,282.0
0.212,282.0
0.22,282.0
0.208,282.0
0.295,282.0
0.386,282.0
0.462,282.0
0.5895,282.0
0.717,282.0
0.764,282.0
0.798,282.0
0.812,282.0
0.832,282.0
0.811,282.0
0.818,282.0
0.791,282.0
0.7985,282.0
0.806,282.0
0.811,282.0
0.816,282.0
0.821,282.0
0.815,282.0
0.807,282.0
0.81,282.0
0.78,282.0
0.746,282.0
0.603,282.0
0.46,282.0
0.4385,282.0
0.417,282.0
0.3955,282.0
0.374,282.0
0.26,282.0
0.287,282.0
0.289,282.0
0.291,282.0
0.338,282.0
0.385,282.0
0.19,283.0
0.162,283.0
0.134,283.0
0.132,283.0
0.15667,283.0
0.18133,283.0
0.206,283.0
0.215,283.0
0.21633,283.0
0.21767,283.0
0.219,283.0
0.182,283.0
0.227,283.0
0.353,283.0
0.378,283.0
0.5005,283.0
0.623,283.0
0.656,283.0
0.723,283.0
0.709,283.0
0.791,283.0
0.769,283.0
0.776,283.0
0.771,283.0
0.7755,283.0
0.78,283.0
0.78267,283.0
0.78533,283.0
0.788,283.0
0.787,283.0
0.763,283.0
0.728,283.0
0.668,283.0
0.633,283.0
0.534,283.0
0.435,283.0
0.381,283.0
0.327,283.0
0.273,283.0
0.252,283.0
0.302,283.0
0.279,283.0
0.286,283.0
0.293,283.0
0.236,283.0
0.179,283.0
0.209,284.0
0.214,284.0
0.241,284.0
0.211,284.0
0.229,284.0
0.247,284.0
0.265,284.0
0.232,284.0
0.24633,284.0
0.26067,284.0
0.275,284.0
0.246,284.0
0.331,284.0
0.317,284.0
0.391,284.0
0.471,284.0
0.551,284.0
0.637,284.0
0.713,284.0
0.745,284.0
0.792,284.0
0.79,284.0
0.804,284.0
0.781,284.0
0.788,284.0
0.795,284.0
0.80167,284.0
0.80833,284.0
0.815,284.0
0.802,284.0
0.807,284.0
0.782,284.0
0.763,284.0
0.733,284.0
0.6695,284.0
0.606,284.0
0.517,284.0
0.428,284.0
0.339,284.0
0.284,284.0
0.299,284.0
0.283,284.0
0.286,284.0
0.262,284.0
0.238,284.0
0.214,284.0
0.222,285.0
0.212,285.0
0.18,285.0
0.165,285.0
0.196,285.0
0.227,285.0
0.208,285.0
0.184,285.0
0.191,285.0
0.198,285.0
0.205,285.0
0.181,285.0
0.202,285.0
0.264,285.0
0.347,285.0
0.489,285.0
0.631,285.0
0.7,285.0
0.761,285.0
0.792,285.0
0.812,285.0
0.806,285.0
0.814,285.0
0.803,285.0
0.8075,285.0
0.812,285.0
0.827,285.0
0.828,285.0
0.829,285.0
0.82,285.0
0.82,285.0
0.789,285.0
0.744,285.0
0.703,285.0
0.5815,285.0
0.46,285.0
0.4015,285.0
0.343,285.0
0.2845,285.0
0.226,285.0
0.25,285.0
0.231,285.0
0.261,285.0
0.261,285.0
0.268,285.0
0.275,285.0
0.246,286.0
0.224,286.0
0.219,286.0
0.223,286.0
0.2535,286.0
0.284,286.0
0.284,286.0
0.233,286.0
0.25933,286.0
0.28567,286.0
0.312,286.0
0.237,286.0
0.29,286.0
0.349,286.0
0.367,286.0
0.4495,286.0
0.532,286.0
0.609,286.0
0.695,286.0
0.751,286.0
0.766,286.0
0.776,286.0
0.787,286.0
0.736,286.0
0.75,286.0
0.764,286.0
0.771,286.0
0.778,286.0
0.787,286.0
0.774,286.0
0.78,286.0
0.759,286.0
0.764,286.0
0.693,286.0
0.5975,286.0
0.502,286.0
0.48233,286.0
0.46267,286.0
0.443,286.0
0.351,286.0
0.39,286.0
0.37,286.0
0.373,286.0
0.38,286.0
0.43,286.0
0.48,286.0
0.26,287.0
0.228,287.0
0.196,287.0
0.174,287.0
0.198,287.0
0.222,287.0
0.237,287.0
0.184,287.0
0.19033,287.0
0.19667,287.0
0.203,287.0
0.164,287.0
0.171,287.0
0.18,287.0
0.226,287.0
0.266,287.0
0.306,287.0
0.428,287.0
0.473,287.0
0.601,287.0
0.731,287.0
0.776,287.0
0.805,287.0
0.79,287.0
0.804,287.0
0.818,287.0
0.83,287.0
0.8285,287.0
0.827,287.0
0.8275,287.0
0.828,287.0
0.8135,287.0
0.799,287.0
0.77,287.0
0.762,287.0
0.754,287.0
0.68067,287.0
0.60733,287.0
0.534,287.0
0.366,287.0
0.377,287.0
0.384,287.0
0.3035,287.0
0.223,287.0
0.22,287.0
0.217,287.0
0.228,288.0
0.211,288.0
0.203,288.0
0.212,288.0
0.248,288.0
0.284,288.0
0.287,288.0
0.211,288.0
0.21467,288.0
0.21833,288.0
0.222,288.0
0.214,288.0
0.255,288.0
0.323,288.0
0.396,288.0
0.5155,288.0
0.635,288.0
0.7045,288.0
0.774,288.0
0.781,288.0
0.801,288.0
0.78,288.0
0.803,288.0
0.771,288.0
0.7765,288.0
0.782,288.0
0.801,288.0
0.815,288.0
0.824,288.0
0.811,288.0
0.801,288.0
0.788,288.0
0.719,288.0
0.644,288.0
0.4845,288.0
0.325,288.0
0.32667,288.0
0.32833,288.0
0.33,288.0
0.228,288.0
0.277,288.0
0.255,288.0
0.257,288.0
0.259,288.0
0.254,288.0
0.249,288.0
0.246,291.0
0.216,291.0
0.226,291.0
0.205,291.0
0.2325,291.0
0.26,291.0
0.252,291.0
0.242,291.0
0.232,291.0
0.222,291.0
0.212,291.0
0.167,291.0
0.24,291.0
0.349,291.0
0.353,291.0
0.473,291.0
0.593,291.0
0.642,291.0
0.706,291.0
0.756,291.0
0.782,291.0
0.787,291.0
0.796,291.0
0.777,291.0
0.785,291.0
0.793,291.0
0.797,291.0
0.804,291.0
0.799,291.0
0.786,291.0
0.805,291.0
0.785,291.0
0.756,291.0
0.709,291.0
0.64,291.0
0.571,291.0
0.52367,291.0
0.47633,291.0
0.429,291.0
0.372,291.0
0.298,291.0
0.286,291.0
0.278,291.0
0.271,291.0
0.248,291.0
0.225,291.0
0.229,292.0
0.259,292.0
0.181,292.0
0.187,292.0
0.2175,292.0
0.248,292.0
0.248,292.0
0.2355,292.0
0.223,292.0
0.2105,292.0
0.198,292.0
0.176,292.0
0.249,292.0
0.276,292.0
0.322,292.0
0.456,292.0
0.59,292.0
0.663,292.0
0.726,292.0
0.752,292.0
0.764,292.0
0.735,292.0
0.778,292.0
0.767,292.0
0.774,292.0
0.781,292.0
0.784,292.0
0.787,292.0
0.79,292.0
0.781,292.0
0.765,292.0
0.723,292.0
0.705,292.0
0.635,292.0
0.545,292.0
0.455,292.0
0.43167,292.0
0.40833,292.0
0.385,292.0
0.286,292.0
0.297,292.0
0.282,292.0
0.2685,292.0
0.255,292.0
0.244,292.0
0.233,292.0
0.204,293.0
0.221,293.0
0.238,293.0
0.209,293.0
0.2375,293.0
0.266,293.0
0.273,293.0
0.244,293.0
0.25033,293.0
0.25667,293.0
0.263,293.0
0.238,293.0
0.308,293.0
0.358,293.0
0.396,293.0
0.546,293.0
0.696,293.0
0.712,293.0
0.764,293.0
0.773,293.0
0.801,293.0
0.779,293.0
0.791,293.0
0.766,293.0
0.771,293.0
0.776,293.0
0.78267,293.0
0.78933,293.0
0.796,293.0
0.795,293.0
0.782,293.0
0.729,293.0
0.698,293.0
0.628,293.0
0.5315,293.0
0.435,293.0
0.426,293.0
0.417,293.0
0.408,293.0
0.35,293.0
0.374,293.0
0.353,293.0
0.2875,293.0
0.222,293.0
0.241,293.0
0.26,293.0
0.222,294.0
0.212,294.0
0.204,294.0
0.182,294.0
0.2075,294.0
0.233,294.0
0.237,294.0
0.19,294.0
0.20433,294.0
0.21867,294.0
0.233,294.0
0.188,294.0
0.262,294.0
0.323,294.0
0.382,294.0
0.5275,294.0
0.673,294.0
0.709,294.0
0.77,294.0
0.789,294.0
0.815,294.0
0.794,294.0
0.805,294.0
0.797,294.0
0.796,294.0
0.795,294.0
0.824,294.0
0.8105,294.0
0.797,294.0
0.808,294.0
0.785,294.0
0.747,294.0
0.735,294.0
0.689,294.0
0.5825,294.0
0.476,294.0
0.427,294.0
0.378,294.0
0.329,294.0
0.28,294.0
0.329,294.0
0.301,294.0
0.329,294.0
0.317,294.0
0.353,294.0
0.389,294.0
0.2,295.0
0.197,295.0
0.184,295.0
0.19567,295.0
0.20733,295.0
0.219,295.0
0.234,295.0
0.177,295.0
0.17867,295.0
0.18033,295.0
0.182,295.0
0.167,295.0
0.191,295.0
0.299,295.0
0.307,295.0
0.445,295.0
0.583,295.0
0.68,295.0
0.74,295.0
0.786,295.0
0.804,295.0
0.819,295.0
0.829,295.0
0.821,295.0
0.813,295.0
0.805,295.0
0.80933,295.0
0.81367,295.0
0.818,295.0
0.816,295.0
0.82,295.0
0.803,295.0
0.786,295.0
0.757,295.0
0.6855,295.0
0.614,295.0
0.516,295.0
0.418,295.0
0.32,295.0
0.222,295.0
0.23,295.0
0.224,295.0
0.212,295.0
0.2,295.0
0.206,295.0
0.212,295.0
0.184,297.0
0.207,297.0
0.23,297.0
0.218,297.0
0.263,297.0
0.308,297.0
0.353,297.0
0.329,297.0
0.31167,297.0
0.29433,297.0
0.277,297.0
0.272,297.0
0.271,297.0
0.304,297.0
0.339,297.0
0.3595,297.0
0.38,297.0
0.4175,297.0
0.455,297.0
0.524,297.0
0.607,297.0
0.698,297.0
0.719,297.0
0.714,297.0
0.7365,297.0
0.759,297.0
0.76667,297.0
0.77433,297.0
0.782,297.0
0.789,297.0
0.765,297.0
0.747,297.0
0.691,297.0
0.647,297.0
0.571,297.0
0.495,297.0
0.439,297.0
0.383,297.0
0.327,297.0
0.232,297.0
0.237,297.0
0.242,297.0
0.2255,297.0
0.209,297.0
0.232,297.0
0.255,297.0
0.216,298.0
0.215,298.0
0.22,298.0
0.22625,298.0
0.2325,298.0
0.23875,298.0
0.245,298.0
0.204,298.0
0.197,298.0
0.19,298.0
0.183,298.0
0.165,298.0
0.182,298.0
0.23,298.0
0.279,298.0
0.419,298.0
0.559,298.0
0.637,298.0
0.723,298.0
0.776,298.0
0.814,298.0
0.8,298.0
0.807,298.0
0.786,298.0
0.7705,298.0
0.755,298.0
0.729,298.0
0.703,298.0
0.677,298.0
0.696,298.0
0.723,298.0
0.698,298.0
0.685,298.0
0.63,298.0
0.5915,298.0
0.553,298.0
0.4815,298.0
0.41,298.0
0.3385,298.0
0.267,298.0
0.278,298.0
0.271,298.0
0.2545,298.0
0.238,298.0
0.213,298.0
0.188,298.0
0.178,0.0
0.172,0.0
0.158,0.0
0.168,0.0
0.1895,0.0
0.211,0.0
0.217,0.0
0.219,0.0
0.217,0.0
0.215,0.0
0.213,0.0
0.238,0.0
0.355,0.0
0.418,0.0
0.528,0.0
0.615,0.0
0.702,0.0
0.738,0.0
0.774,0.0
0.789,0.0
0.82,0.0
0.791,0.0
0.794,0.0
0.78,0.0
0.7805,0.0
0.781,0.0
0.8035,0.0
0.826,0.0
0.808,0.0
0.7975,0.0
0.787,0.0
0.772,0.0
0.738,0.0
0.668,0.0
0.5705,0.0
0.473,0.0
0.41233,0.0
0.35167,0.0
0.291,0.0
0.286,0.0
0.301,0.0
0.272,0.0
0.2535,0.0
0.235,0.0
0.211,0.0
0.187,0.0
0.247,4.0
0.218,4.0
0.189,4.0
0.147,4.0
0.193,4.0
0.239,4.0
0.272,4.0
0.266,4.0
0.26,4.0
0.254,4.0
0.248,4.0
0.224,4.0
0.286,4.0
0.329,4.0
0.376,4.0
0.4825,4.0
0.589,4.0
0.6735,4.0
0.758,4.0
0.784,4.0
0.803,4.0
0.784,4.0
0.792,4.0
0.77,4.0
0.777,4.0
0.784,4.0
0.796,4.0
0.815,4.0
0.8,4.0
0.816,4.0
0.793,4.0
0.777,4.0
0.766,4.0
0.713,4.0
0.6075,4.0
0.502,4.0
0.42233,4.0
0.34267,4.0
0.263,4.0
0.291,4.0
0.34,4.0
0.309,4.0
0.3115,4.0
0.314,4.0
0.32,4.0
0.326,4.0
0.188,5.0
0.227,5.0
0.266,5.0
0.256,5.0
0.293,5.0
0.33,5.0
0.279,5.0
0.228,5.0
0.23267,5.0
0.23733,5.0
0.242,5.0
0.197,5.0
0.222,5.0
0.269,5.0
0.29,5.0
0.3715,5.0
0.453,5.0
0.544,5.0
0.634,5.0
0.685,5.0
0.77,5.0
0.777,5.0
0.791,5.0
0.772,5.0
0.7815,5.0
0.791,5.0
0.8,5.0
0.8035,5.0
0.807,5.0
0.8,5.0
0.795,5.0
0.773,5.0
0.746,5.0
0.713,5.0
0.6315,5.0
0.55,5.0
0.45567,5.0
0.36133,5.0
0.267,5.0
0.288,5.0
0.317,5.0
0.302,5.0
0.324,5.0
0.32,5.0
0.329,5.0
0.338,5.0
0.196,7.0
0.213,7.0
0.23,7.0
0.23667,7.0
0.24333,7.0
0.25,7.0
0.251,7.0
0.213,7.0
0.222,7.0
0.231,7.0
0.24,7.0
0.259,7.0
0.357,7.0
0.458,7.0
0.524,7.0
0.6315,7.0
0.739,7.0
0.774,7.0
0.806,7.0
0.802,7.0
0.82,7.0
0.782,7.0
0.808,7.0
0.766,7.0
0.78,7.0
0.794,7.0
0.80133,7.0
0.80867,7.0
0.816,7.0
0.799,7.0
0.778,7.0
0.762,7.0
0.737,7.0
0.681,7.0
0.5455,7.0
0.41,7.0
0.36833,7.0
0.32667,7.0
0.285,7.0
0.329,7.0
0.358,7.0
0.323,7.0
0.277,7.0
0.231,7.0
0.227,7.0
0.223,7.0
0.163,9.0
0.226,9.0
0.289,9.0
0.26,9.0
0.3015,9.0
0.343,9.0
0.303,9.0
0.251,9.0
0.26033,9.0
0.26967,9.0
0.279,9.0
0.251,9.0
0.319,9.0
0.357,9.0
0.375,9.0
0.479,9.0
0.583,9.0
0.656,9.0
0.729,9.0
0.74,9.0
0.757,9.0
0.753,9.0
0.766,9.0
0.741,9.0
0.7445,9.0
0.748,9.0
0.786,9.0
0.762,9.0
0.768,9.0
0.753,9.0
0.746,9.0
0.673,9.0
0.638,9.0
0.583,9.0
0.489,9.0
0.395,9.0
0.37867,9.0
0.36233,9.0
0.346,9.0
0.375,9.0
0.375,9.0
0.343,9.0
0.3805,9.0
0.418,9.0
0.449,9.0
0.48,9.0
0.215,10.0
0.176,10.0
0.163,10.0
0.168,10.0
0.184,10.0
0.2,10.0
0.235,10.0
0.22425,10.0
0.2135,10.0
0.20275,10.0
0.192,10.0
0.171,10.0
0.236,10.0
0.322,10.0
0.39,10.0
0.5035,10.0
0.617,10.0
0.713,10.0
0.781,10.0
0.777,10.0
0.805,10.0
0.791,10.0
0.804,10.0
0.776,10.0
0.784,10.0
0.792,10.0
0.8055,10.0
0.819,10.0
0.812,10.0
0.796,10.0
0.795,10.0
0.769,10.0
0.743,10.0
0.695,10.0
0.5695,10.0
0.444,10.0
0.4065,10.0
0.369,10.0
0.3315,10.0
0.294,10.0
0.301,10.0
0.294,10.0
0.273,10.0
0.252,10.0
0.235,10.0
0.218,10.0
0.225,11.0
0.19,11.0
0.181,11.0
0.213,11.0
0.23433,11.0
0.25567,11.0
0.277,11.0
0.241,11.0
0.244,11.0
0.247,11.0
0.25,11.0
0.248,11.0
0.3,11.0
0.395,11.0
0.413,11.0
0.541,11.0
0.669,11.0
0.7165,11.0
0.764,11.0
0.775,11.0
0.786,11.0
0.752,11.0
0.778,11.0
0.751,11.0
0.754,11.0
0.757,11.0
0.786,11.0
0.791,11.0
0.79,11.0
0.774,11.0
0.783,11.0
0.732,11.0
0.728,11.0
0.691,11.0
0.599,11.0
0.507,11.0
0.46833,11.0
0.42967,11.0
0.391,11.0
0.341,11.0
0.36,11.0
0.363,11.0
0.3255,11.0
0.288,11.0
0.301,11.0
0.314,11.0
0.217,12.0
0.215,12.0
0.213,12.0
0.174,12.0
0.195,12.0
0.216,12.0
0.285,12.0
0.263,12.0
0.241,12.0
0.219,12.0
0.197,12.0
0.204,12.0
0.275,12.0
0.329,12.0
0.398,12.0
0.49,12.0
0.582,12.0
0.667,12.0
0.745,12.0
0.757,12.0
0.804,12.0
0.763,12.0
0.766,12.0
0.772,12.0
0.772,12.0
0.772,12.0
0.777,12.0
0.782,12.0
0.787,12.0
0.775,12.0
0.785,12.0
0.751,12.0
0.717,12.0
0.686,12.0
0.613,12.0
0.54,12.0
0.47275,12.0
0.4055,12.0
0.33825,12.0
0.271,12.0
0.257,12.0
0.22,12.0
0.2115,12.0
0.203,12.0
0.276,12.0
0.349,12.0
0.218,13.0
0.171,13.0
0.189,13.0
0.155,13.0
0.189,13.0
0.223,13.0
0.259,13.0
0.247,13.0
0.235,13.0
0.223,13.0
0.211,13.0
0.201,13.0
0.322,13.0
0.392,13.0
0.462,13.0
0.562,13.0
0.662,13.0
0.724,13.0
0.771,13.0
0.782,13.0
0.811,13.0
0.795,13.0
0.817,13.0
0.784,13.0
0.7935,13.0
0.803,13.0
0.812,13.0
0.821,13.0
0.8,13.0
0.791,13.0
0.757,13.0
0.699,13.0
0.641,13.0
0.618,13.0
0.492,13.0
0.366,13.0
0.33825,13.0
0.3105,13.0
0.28275,13.0
0.255,13.0
0.282,13.0
0.276,13.0
0.2755,13.0
0.275,13.0
0.257,13.0
0.239,13.0
0.273,14.0
0.222,14.0
0.171,14.0
0.18825,14.0
0.2055,14.0
0.22275,14.0
0.24,14.0
0.21,14.0
0.22267,14.0
0.23533,14.0
0.248,14.0
0.227,14.0
0.353,14.0
0.323,14.0
0.424,14.0
0.561,14.0
0.698,14.0
0.737,14.0
0.783,14.0
0.802,14.0
0.821,14.0
0.805,14.0
0.819,14.0
0.795,14.0
0.8005,14.0
0.806,14.0
0.822,14.0
0.824,14.0
0.826,14.0
0.802,14.0
0.778,14.0
0.7235,14.0
0.669,14.0
0.623,14.0
0.5155,14.0
0.408,14.0
0.372,14.0
0.336,14.0
0.3,14.0
0.264,14.0
0.31,14.0
0.304,14.0
0.296,14.0
0.288,14.0
0.314,14.0
0.34,14.0
0.246,15.0
0.223,15.0
0.209,15.0
0.204,15.0
0.2295,15.0
0.255,15.0
0.26,15.0
0.241,15.0
0.222,15.0
0.203,15.0
0.184,15.0
0.188,15.0
0.242,15.0
0.288,15.0
0.376,15.0
0.488,15.0
0.6,15.0
0.663,15.0
0.713,15.0
0.752,15.0
0.784,15.0
0.771,15.0
0.787,15.0
0.757,15.0
0.768,15.0
0.779,15.0
0.785,15.0
0.798,15.0
0.794,15.0
0.788,15.0
0.799,15.0
0.77,15.0
0.72,15.0
0.692,15.0
0.6365,15.0
0.581,15.0
0.523,15.0
0.465,15.0
0.407,15.0
0.377,15.0
0.293,15.0
0.277,15.0
0.296,15.0
0.284,15.0
0.285,15.0
0.286,15.0
0.254,17.0
0.218,17.0
0.234,17.0
0.26,17.0
0.295,17.0
0.33,17.0
0.269,17.0
0.229,17.0
0.228,17.0
0.227,17.0
0.226,17.0
0.185,17.0
0.22,17.0
0.263,17.0
0.316,17.0
0.3995,17.0
0.483,17.0
0.528,17.0
0.573,17.0
0.635,17.0
0.714,17.0
0.745,17.0
0.747,17.0
0.753,17.0
0.753,17.0
0.753,17.0
0.758,17.0
0.763,17.0
0.768,17.0
0.763,17.0
0.758,17.0
0.733,17.0
0.7,17.0
0.65,17.0
0.564,17.0
0.478,17.0
0.42967,17.0
0.38133,17.0
0.333,17.0
0.253,17.0
0.287,17.0
0.253,17.0
0.262,17.0
0.268,17.0
0.281,17.0
0.294,17.0
0.192,18.0
0.184,18.0
0.176,18.0
0.156,18.0
0.1835,18.0
0.211,18.0
0.283,18.0
0.202,18.0
0.20267,18.0
0.20333,18.0
0.204,18.0
0.195,18.0
0.279,18.0
0.322,18.0
0.418,18.0
0.532,18.0
0.646,18.0
0.688,18.0
0.744,18.0
0.735,18.0
0.784,18.0
0.779,18.0
0.79,18.0
0.779,18.0
0.784,18.0
0.789,18.0
0.7765,18.0
0.764,18.0
0.783,18.0
0.751,18.0
0.715,18.0
0.652,18.0
0.52,18.0
0.49,18.0
0.4075,18.0
0.325,18.0
0.3085,18.0
0.292,18.0
0.2755,18.0
0.259,18.0
0.279,18.0
0.26,18.0
0.2035,18.0
0.147,18.0
0.226,18.0
0.305,18.0
0.198,19.0
0.202,19.0
0.206,19.0
0.199,19.0
0.2295,19.0
0.26,19.0
0.295,19.0
0.217,19.0
0.22233,19.0
0.22767,19.0
0.233,19.0
0.199,19.0
0.285,19.0
0.364,19.0
0.475,19.0
0.5855,19.0
0.696,19.0
0.724,19.0
0.773,19.0
0.785,19.0
0.808,19.0
0.777,19.0
0.8,19.0
0.768,19.0
0.7755,19.0
0.783,19.0
0.79367,19.0
0.80433,19.0
0.815,19.0
0.816,19.0
0.812,19.0
0.772,19.0
0.72,19.0
0.654,19.0
0.558,19.0
0.462,19.0
0.41,19.0
0.358,19.0
0.306,19.0
0.329,19.0
0.372,19.0
0.345,19.0
0.3355,19.0
0.326,19.0
0.316,19.0
0.306,19.0
0.157,20.0
0.184,20.0
0.211,20.0
0.165,20.0
0.19233,20.0
0.21967,20.0
0.247,20.0
0.225,20.0
0.22933,20.0
0.23367,20.0
0.238,20.0
0.198,20.0
0.266,20.0
0.321,20.0
0.384,20.0
0.5155,20.0
0.647,20.0
0.692,20.0
0.742,20.0
0.759,20.0
0.8,20.0
0.787,20.0
0.806,20.0
0.782,20.0
0.786,20.0
0.79,20.0
0.816,20.0
0.8015,20.0
0.787,20.0
0.773,20.0
0.758,20.0
0.71,20.0
0.603,20.0
0.542,20.0
0.458,20.0
0.374,20.0
0.34875,20.0
0.3235,20.0
0.29825,20.0
0.273,20.0
0.303,20.0
0.285,20.0
0.2805,20.0
0.276,20.0
0.261,20.0
0.246,20.0
0.194,22.0
0.187,22.0
0.18,22.0
0.185,22.0
0.2235,22.0
0.262,22.0
0.251,22.0
0.221,22.0
0.22333,22.0
0.22567,22.0
0.228,22.0
0.199,22.0
0.245,22.0
0.302,22.0
0.36,22.0
0.464,22.0
0.568,22.0
0.702,22.0
0.757,22.0
0.794,22.0
0.805,22.0
0.802,22.0
0.812,22.0
0.792,22.0
0.796,22.0
0.8,22.0
0.802,22.0
0.815,22.0
0.817,22.0
0.8165,22.0
0.816,22.0
0.795,22.0
0.789,22.0
0.736,22.0
0.6395,22.0
0.543,22.0
0.44633,22.0
0.34967,22.0
0.253,22.0
0.305,22.0
0.331,22.0
0.314,22.0
0.327,22.0
0.34,22.0
0.406,22.0
0.472,22.0
0.221,24.0
0.228,24.0
0.217,24.0
0.232,24.0
0.247,24.0
0.262,24.0
0.262,24.0
0.249,24.0
0.23733,24.0
0.22567,24.0
0.214,24.0
0.199,24.0
0.251,24.0
0.278,24.0
0.344,24.0
0.4185,24.0
0.493,24.0
0.581,24.0
0.629,24.0
0.64,24.0
0.679,24.0
0.713,24.0
0.713,24.0
0.646,24.0
0.6495,24.0
0.653,24.0
0.65433,24.0
0.65567,24.0
0.657,24.0
0.628,24.0
0.676,24.0
0.6275,24.0
0.579,24.0
0.554,24.0
0.4755,24.0
0.397,24.0
0.36,24.0
0.323,24.0
0.286,24.0
0.249,24.0
0.269,24.0
0.285,24.0
0.2955,24.0
0.306,24.0
0.236,24.0
0.166,24.0
0.252,26.0
0.211,26.0
0.219,26.0
0.231,26.0
0.281,26.0
0.331,26.0
0.262,26.0
0.176,26.0
0.17467,26.0
0.17333,26.0
0.172,26.0
0.134,26.0
0.171,26.0
0.208,26.0
0.259,26.0
0.335,26.0
0.411,26.0
0.504,26.0
0.597,26.0
0.64,26.0
0.718,26.0
0.755,26.0
0.773,26.0
0.764,26.0
0.774,26.0
0.784,26.0
0.786,26.0
0.816,26.0
0.815,26.0
0.82,26.0
